"","Semester","Year","Property","Total_Beds","X.Occ","Empty_Beds","Occ_Rate","Mean_Contract_Price","Management_Name","Gender","Management","Maintenance_Response","Cleanliness","Activities_Events","Internet","Culture","Value","Overall","n_responses","boolocc","Full_Occ"
"1","SP",2022,"Camden Apartments - Men",24,24,0,1,1525,"Redstone","M",4,2.5,1.5,1,2,2,2,2,2,1,TRUE
"2","SP",2022,"Camden Apartments - Women",53,51,2,0.962,1450,"Redstone","F",3.3,2.6,2.1,1.5,3.1,2.4,2.1,2.6,11,1,FALSE
"3","SP",2022,"Centre Square - Men",304,300,4,0.987,1199,"BYU-Idaho","M",4.52083333333333,4.125,4.625,3.60416666666667,3.125,3.66666666666667,4.22916666666667,4.08333333333333,50,1,FALSE
"4","SP",2022,"Centre Square - Women",546,346,200,0.634,1199,"BYU-Idaho","F",4.48421052631579,4.28421052631579,4.72631578947368,4.13829787234043,3.6,3.8,4.43157894736842,4.35789473684211,105,0,FALSE
"5","SP",2022,"Cove, The - Men",224,164,60,0.732,1560.5,"Ball Ventures","M",4.76923076923077,3.61538461538462,3.61538461538462,4.76923076923077,3.84615384615385,3.46153846153846,3.92307692307692,3.92307692307692,15,0,FALSE
"6","SP",2022,"Cove, The - Women",356,218,138,0.612,1536.5,"Ball Ventures","F",4.375,4.125,4.04166666666667,4.5,3.875,4,4.04166666666667,4.375,27,0,FALSE
"7","SP",2022,"Gates, The - Men",288,201,87,0.698,1630,"Redstone","M",2.75,2.92857142857143,3.46428571428571,2.82142857142857,2.78571428571429,3.60714285714286,3.03571428571429,3.22222222222222,31,0,FALSE
"8","SP",2022,"Gates, The - Women",324,220,104,0.679,1630,"Redstone","F",2.9,3.52,3.8,3.78,3,3.82,3.1,3.60416666666667,55,0,FALSE
"9","SP",2022,"Heritage - Men",180,137,43,0.761,1300,"Redstone","M",3.3,3.73333333333333,3.83870967741935,3.3,3.45161290322581,4.06451612903226,3.70967741935484,3.72413793103448,33,0,FALSE
"10","SP",2022,"Heritage - Women",192,169,23,0.88,1300,"Redstone","F",2.92307692307692,3.73076923076923,3.84615384615385,3.33333333333333,3.07692307692308,4.21153846153846,3.28846153846154,3.75510204081633,53,0,FALSE
